device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A085E,2024-12-30,00:49:41,20.1,100.0,45.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,00:49:51,20.6,100.0,34.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,00:50:03,19.7,100.0,19.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,00:51:22,20.3,100.0,39.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,00:51:47,21.8,100.0,48.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,00:53:19,19.7,100.0,16.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,00:54:59,20.1,100.0,46.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,00:55:07,20.6,100.0,35.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,00:55:20,20.3,100.0,18.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,00:56:39,20.3,100.0,38.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,00:57:02,22.0,100.0,48.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,00:58:34,19.7,100.0,16.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,01:00:19,20.3,100.0,46.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,01:00:23,20.6,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,01:00:37,20.6,100.0,20.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,01:01:55,20.3,100.0,38.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,01:02:18,22.1,100.0,48.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,01:03:49,19.8,100.0,16.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,01:05:37,20.3,100.0,46.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,01:05:42,20.7,100.0,33.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,01:05:56,21.0,100.0,20.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,01:07:10,20.5,100.0,38.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,01:07:33,22.2,100.0,48.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,01:09:09,20.0,100.0,16.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,01:10:52,20.5,100.0,46.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,01:10:58,20.7,100.0,36.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,01:11:13,21.2,100.0,20.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,01:12:27,20.5,100.0,38.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,01:12:51,22.3,100.0,49.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,01:14:25,20.1,100.0,14.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,01:16:10,20.5,100.0,46.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,01:16:14,20.6,100.0,34.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,01:16:29,21.1,100.0,20.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,01:17:44,20.7,100.0,38.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,01:18:07,22.5,100.0,47.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,01:19:43,20.2,100.0,15.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,01:21:25,20.5,100.0,46.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,01:21:30,20.6,100.0,33.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,01:21:47,21.0,100.0,20.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,01:23:02,20.8,100.0,38.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,01:23:24,22.6,100.0,46.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,01:25:00,20.2,100.0,16.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,01:26:43,20.6,100.0,46.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,01:26:45,20.7,100.0,33.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,01:27:04,21.1,100.0,21.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,01:28:18,20.8,100.0,37.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,01:28:42,22.7,100.0,46.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,01:30:19,20.3,100.0,14.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,01:32:00,20.8,100.0,47.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,01:32:04,20.8,100.0,34.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,01:32:20,21.1,100.0,21.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,01:33:36,21.0,100.0,41.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,01:33:56,22.8,100.0,47.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,01:35:38,20.2,100.0,15.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,01:37:16,20.8,100.0,47.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,01:37:21,20.8,100.0,34.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,01:37:38,21.2,100.0,19.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,01:38:53,21.1,100.0,39.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,01:39:13,23.0,100.0,46.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,01:40:54,20.1,100.0,17.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,01:42:32,21.2,100.0,46.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,01:42:39,21.1,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,01:42:53,21.3,100.0,20.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,01:44:10,21.1,100.0,40.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,01:44:29,23.2,100.0,45.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,01:46:11,20.0,100.0,18.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,01:47:47,21.5,100.0,46.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,01:47:57,21.0,100.0,33.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,01:48:10,21.6,100.0,18.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,01:49:28,21.1,100.0,42.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,01:49:45,23.3,100.0,44.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,01:51:29,20.0,100.0,18.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,01:53:03,21.6,100.0,46.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,01:53:13,21.0,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,01:53:26,22.0,100.0,20.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,01:54:44,21.1,100.0,41.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,01:55:02,23.6,100.0,44.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,01:56:45,19.8,100.0,19.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,01:58:26,21.6,100.0,46.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,01:58:28,20.8,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,01:58:43,21.8,100.0,21.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,02:00:01,21.2,100.0,42.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,02:00:17,23.8,100.0,43.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,02:02:01,20.0,100.0,19.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,02:03:45,20.8,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A085E,2024-12-30,02:03:45,21.6,100.0,47.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,02:03:59,21.7,100.0,20.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,02:05:18,21.3,100.0,41.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,02:05:33,24.0,100.0,40.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,02:07:19,19.8,100.0,19.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,02:09:00,21.7,100.0,46.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,02:09:02,21.0,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,02:09:15,22.0,100.0,21.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,02:10:34,21.5,100.0,41.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,02:10:47,24.1,100.0,37.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,02:12:34,19.7,100.0,19.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,02:14:18,21.1,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A085E,2024-12-30,02:14:18,21.7,100.0,46.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,02:14:31,22.3,100.0,21.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,02:15:52,21.6,100.0,40.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,02:16:04,24.2,100.0,37.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,02:17:53,19.7,100.0,19.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,02:19:35,21.8,100.0,45.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,02:19:36,21.2,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,02:19:48,22.7,100.0,21.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,02:21:09,21.7,100.0,40.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,02:21:19,24.3,100.0,36.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,02:23:11,19.7,100.0,20.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,02:24:52,21.6,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A085E,2024-12-30,02:24:53,22.2,100.0,44.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,02:25:04,23.1,100.0,20.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,02:26:26,21.8,100.0,39.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,02:26:37,24.6,100.0,34.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,02:28:27,20.0,100.0,21.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,02:30:11,21.7,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A085E,2024-12-30,02:30:11,22.6,100.0,42.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,02:30:22,23.2,100.0,20.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,02:31:42,21.8,100.0,39.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,02:31:52,24.8,100.0,32.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,02:33:45,19.8,100.0,20.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,02:35:28,22.8,100.0,45.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,02:35:30,21.8,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,02:35:38,23.3,100.0,19.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,02:37:00,22.0,100.0,38.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,02:37:08,25.1,100.0,29.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,02:39:00,20.0,100.0,20.0,25.10392038,121.2447143
08BEAC0A085E,2024-12-30,02:40:44,22.8,100.0,45.0,23.1428708,120.2732881
08BEAC0A04EE,2024-12-30,02:40:47,22.0,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,02:40:55,23.5,100.0,17.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,02:42:16,22.1,100.0,37.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,02:42:22,25.1,100.0,27.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,02:44:15,19.8,100.0,19.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,02:46:03,22.1,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A085E,2024-12-30,02:46:04,23.1,100.0,45.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,02:46:12,23.5,100.0,14.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,02:47:35,22.2,100.0,37.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,02:47:38,25.1,100.0,29.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,02:49:33,20.0,100.0,18.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,02:51:20,22.3,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A085E,2024-12-30,02:51:23,23.2,100.0,45.0,23.1428708,120.2732881
08BEAC0A0880,2024-12-30,02:51:30,23.2,100.0,13.0,23.7224119,120.3083761
08BEAC0A0420,2024-12-30,02:52:51,22.2,100.0,36.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,02:52:54,25.1,100.0,30.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,02:54:50,19.8,100.0,19.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,02:56:36,22.5,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,02:56:45,22.8,100.0,13.0,23.7224119,120.3083761
08BEAC0A085E,2024-12-30,02:57:16,23.3,100.0,45.0,23.1428708,120.2732881
08BEAC0A0420,2024-12-30,02:58:08,22.3,100.0,35.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,02:58:11,25.2,100.0,31.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,03:00:09,19.8,100.0,21.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,03:01:53,22.6,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,03:02:02,22.7,100.0,15.0,23.7224119,120.3083761
08BEAC0A085E,2024-12-30,03:03:12,23.7,100.0,44.0,23.1428708,120.2732881
08BEAC0A0420,2024-12-30,03:03:25,22.7,100.0,35.0,24.184925,120.667711
08BEAC0A0340,2024-12-30,03:03:26,25.2,100.0,32.0,22.919376,120.2170781
08BEAC0A07A2,2024-12-30,03:05:25,19.7,100.0,21.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,03:07:08,22.8,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,03:07:19,22.7,100.0,13.0,23.7224119,120.3083761
08BEAC0A085E,2024-12-30,03:08:33,24.0,100.0,41.0,23.1428708,120.2732881
08BEAC0A0340,2024-12-30,03:08:41,25.3,100.0,38.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,03:08:42,23.1,100.0,34.0,24.184925,120.667711
08BEAC0A07A2,2024-12-30,03:10:42,19.7,100.0,21.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,03:12:26,23.2,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,03:12:36,22.7,100.0,15.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,03:13:57,25.3,100.0,35.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,03:13:58,23.1,100.0,35.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,03:14:33,24.3,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,03:15:58,19.7,100.0,21.0,25.10392038,121.2447143
08BEAC0A0880,2024-12-30,03:17:52,22.7,100.0,15.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,03:19:13,25.3,100.0,31.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,03:19:17,23.3,100.0,34.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,03:19:59,24.3,100.0,34.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,03:21:14,19.7,100.0,22.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,03:22:53,23.2,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,03:23:12,22.6,100.0,16.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,03:24:28,25.5,100.0,26.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,03:24:32,23.3,100.0,33.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,03:25:15,24.2,100.0,32.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,03:26:31,19.6,100.0,22.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,03:28:11,23.1,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,03:28:30,22.6,100.0,16.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,03:29:45,25.5,100.0,27.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,03:29:50,23.2,100.0,32.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,03:30:31,24.0,100.0,30.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,03:31:48,19.7,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,03:33:29,23.2,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,03:33:48,22.6,100.0,16.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,03:35:01,25.5,100.0,23.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,03:35:07,23.0,100.0,33.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,03:35:46,24.0,100.0,31.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,03:37:08,19.6,100.0,22.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,03:38:49,23.6,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,03:39:04,22.7,100.0,16.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,03:40:18,25.3,100.0,29.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,03:40:26,22.8,100.0,33.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,03:41:02,24.0,100.0,32.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,03:42:28,19.7,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,03:44:06,23.8,100.0,31.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,03:44:23,22.7,100.0,16.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,03:45:36,25.6,100.0,26.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,03:45:43,22.7,100.0,32.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,03:46:19,23.8,100.0,36.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,03:47:45,19.7,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,03:49:25,24.1,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,03:49:41,22.7,100.0,15.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,03:50:53,25.6,100.0,23.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,03:51:00,22.8,100.0,32.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,03:51:34,23.8,100.0,38.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,03:53:04,19.8,100.0,23.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,03:54:41,24.3,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,03:54:57,22.6,100.0,16.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,03:56:11,25.6,100.0,27.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,03:56:15,23.1,100.0,32.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,03:56:53,24.0,100.0,39.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,03:58:22,19.8,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,03:59:58,24.6,100.0,30.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,04:00:13,22.3,100.0,17.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,04:01:28,25.6,100.0,30.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,04:01:33,23.0,100.0,32.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,04:02:08,24.0,100.0,39.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,04:03:39,19.8,100.0,26.0,25.10392038,121.2447143
08BEAC0A0880,2024-12-30,04:05:30,22.2,100.0,17.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,04:06:43,25.8,100.0,31.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,04:06:49,23.2,100.0,31.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,04:07:26,24.0,100.0,38.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,04:09:07,19.7,100.0,26.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,04:10:28,24.5,100.0,29.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,04:10:47,22.3,100.0,15.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,04:12:00,26.0,100.0,31.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,04:12:06,23.0,100.0,31.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,04:12:42,24.1,100.0,41.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,04:14:25,19.7,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,04:15:45,23.8,100.0,32.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,04:16:05,22.2,100.0,16.0,23.7224119,120.3083761
08BEAC0A0340,2024-12-30,04:17:17,26.1,100.0,35.0,22.919376,120.2170781
08BEAC0A0420,2024-12-30,04:17:22,22.6,100.0,31.0,24.184925,120.667711
08BEAC0A085E,2024-12-30,04:17:58,24.1,100.0,41.0,23.1428708,120.2732881
08BEAC0A07A2,2024-12-30,04:19:40,19.7,100.0,25.0,25.10392038,121.2447143
08BEAC0A04EE,2024-12-30,04:21:03,23.5,100.0,28.0,24.301515898772,120.71125566959
08BEAC0A0880,2024-12-30,04:21:22,22.0,100.0,14.0,23.7224119,120.3083761
