device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A0418,2022-12-30,00:47:48,17.8,100.0,9.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,00:47:49,17.3,100.0,10.0,24.909771,121.084225
08BEAC0A048E,2022-12-30,00:48:06,18.8,100.0,23.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,00:48:12,19.1,100.0,30.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,00:48:28,18.8,100.0,8.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,00:48:32,19.2,100.0,5.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,00:49:16,17.8,100.0,47.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,00:49:29,10.7,100.0,3.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,00:49:32,17.8,85.0,5.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,00:49:48,18.2,94.0,4.0,24.1935294,120.8128735
08BEAC0A05F6,2022-12-30,00:49:52,18.0,100.0,1.0,23.1978277,120.1596339
08BEAC0A0344,2022-12-30,00:49:54,18.6,100.0,6.0,24.960122,121.178153
08BEAC0A0156,2022-12-30,00:50:22,20.1,100.0,14.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,00:50:42,20.5,100.0,26.0,22.9191552,120.2173726
08BEAC09FF6A,2022-12-30,00:51:24,17.3,100.0,6.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,00:52:03,20.2,85.0,9.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,00:52:37,17.8,100.0,7.0,24.936085,121.223586
08BEAC0A0192,2022-12-30,00:52:58,20.3,92.0,7.0,24.2436176,120.6091583
08BEAC0A0418,2022-12-30,00:53:30,18.0,100.0,10.0,24.956345,121.238495
08BEAC0A0800,2022-12-30,00:53:33,22.7,100.0,27.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,00:53:46,19.0,100.0,23.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,00:53:53,19.1,100.0,29.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,00:54:09,19.0,100.0,8.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,00:54:13,19.2,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,00:54:59,18.1,100.0,44.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,00:55:10,10.7,100.0,1.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,00:55:13,17.8,85.0,2.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,00:55:29,18.2,93.0,3.0,24.1935294,120.8128735
08BEAC0A05F6,2022-12-30,00:55:34,18.1,100.0,2.0,23.1978277,120.1596339
08BEAC0A0344,2022-12-30,00:55:35,18.6,100.0,6.0,24.960122,121.178153
08BEAC0A0156,2022-12-30,00:56:04,20.2,100.0,14.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,00:56:23,20.8,100.0,25.0,22.9191552,120.2173726
08BEAC09FF6A,2022-12-30,00:57:05,17.2,100.0,4.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,00:57:44,20.2,86.0,10.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,00:58:19,17.8,100.0,8.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,00:58:19,17.7,100.0,6.0,25.10392038,121.2447143
08BEAC0A0192,2022-12-30,00:58:42,20.3,92.0,7.0,24.2436176,120.6091583
08BEAC09FF94,2022-12-30,00:59:01,18.5,100.0,6.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,00:59:11,17.5,100.0,9.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,00:59:18,22.7,100.0,23.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,00:59:28,19.3,100.0,21.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,00:59:35,19.2,100.0,30.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,00:59:50,19.1,100.0,7.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,00:59:54,19.2,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,01:00:41,18.1,100.0,44.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,01:00:53,10.7,100.0,2.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,01:00:55,18.1,84.0,3.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,01:01:10,18.2,93.0,3.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,01:01:16,18.6,100.0,7.0,24.960122,121.178153
08BEAC0A05F6,2022-12-30,01:01:16,17.8,100.0,1.0,23.1978277,120.1596339
08BEAC09FF6A,2022-12-30,01:02:47,17.2,100.0,4.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,01:03:26,20.1,86.0,10.0,24.9751,121.269826
08BEAC0A07A2,2022-12-30,01:04:01,17.8,100.0,3.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,01:04:02,18.0,100.0,7.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,01:04:21,18.0,100.0,9.0,24.956345,121.238495
08BEAC0A0192,2022-12-30,01:04:33,20.3,92.0,7.0,24.2436176,120.6091583
08BEAC09FF94,2022-12-30,01:04:43,18.6,100.0,6.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,01:04:52,17.5,100.0,10.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,01:05:00,22.7,100.0,20.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,01:05:09,19.3,100.0,22.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,01:05:17,19.3,100.0,30.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,01:05:31,19.1,100.0,8.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,01:05:36,19.3,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,01:06:21,18.1,100.0,44.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,01:06:33,10.7,100.0,7.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,01:06:36,18.1,84.0,4.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,01:06:52,18.3,93.0,3.0,24.1935294,120.8128735
08BEAC0A05F6,2022-12-30,01:06:57,18.3,100.0,1.0,23.1978277,120.1596339
08BEAC0A0344,2022-12-30,01:06:58,18.6,100.0,7.0,24.960122,121.178153
08BEAC0A0156,2022-12-30,01:07:28,20.1,100.0,14.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,01:07:45,21.0,100.0,25.0,22.9191552,120.2173726
08BEAC09FF6A,2022-12-30,01:08:28,17.6,100.0,4.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,01:09:07,20.1,86.0,11.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,01:09:44,18.1,100.0,6.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,01:09:44,17.7,100.0,3.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-30,01:10:04,18.0,100.0,9.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,01:10:24,18.6,100.0,6.0,24.944565,121.203051
08BEAC0A0192,2022-12-30,01:10:27,20.3,92.0,7.0,24.2436176,120.6091583
08BEAC0A0630,2022-12-30,01:10:34,17.5,100.0,9.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,01:10:44,22.8,100.0,19.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,01:10:51,19.5,100.0,20.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,01:10:58,19.3,100.0,31.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,01:11:12,19.0,100.0,9.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,01:11:21,19.3,100.0,3.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,01:12:02,18.5,100.0,44.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,01:12:16,10.8,100.0,16.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,01:12:18,18.1,85.0,3.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,01:12:33,18.3,92.0,3.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,01:12:39,18.6,100.0,6.0,24.960122,121.178153
08BEAC0A05F6,2022-12-30,01:12:39,18.5,100.0,0.0,23.1978277,120.1596339
08BEAC0A0156,2022-12-30,01:13:10,20.3,100.0,14.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,01:13:26,20.8,99.0,26.0,22.9191552,120.2173726
08BEAC09FF6A,2022-12-30,01:14:09,17.6,100.0,4.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,01:14:49,20.1,86.0,13.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,01:15:26,18.2,100.0,6.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,01:15:45,18.0,100.0,9.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,01:16:07,18.7,100.0,6.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,01:16:15,17.5,100.0,8.0,24.909771,121.084225
08BEAC0A0192,2022-12-30,01:16:18,20.3,92.0,7.0,24.2436176,120.6091583
08BEAC0A0800,2022-12-30,01:16:25,23.0,100.0,18.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,01:16:33,19.6,100.0,22.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,01:16:40,19.3,100.0,32.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,01:16:53,19.0,100.0,10.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,01:17:04,19.5,100.0,3.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,01:17:45,18.8,100.0,42.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,01:17:57,11.1,100.0,6.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,01:17:59,18.1,85.0,3.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,01:18:14,18.5,92.0,3.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,01:18:21,18.7,100.0,5.0,24.960122,121.178153
08BEAC0A05F6,2022-12-30,01:18:21,18.5,100.0,2.0,23.1978277,120.1596339
08BEAC0A0156,2022-12-30,01:18:53,20.5,100.0,14.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,01:19:08,21.0,100.0,24.0,22.9191552,120.2173726
08BEAC09FF6A,2022-12-30,01:19:50,17.5,100.0,4.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,01:20:30,20.1,86.0,12.0,24.9751,121.269826
08BEAC0A07A2,2022-12-30,01:21:09,17.7,100.0,8.0,25.10392038,121.2447143
08BEAC0A04EC,2022-12-30,01:21:10,18.3,100.0,6.0,24.936085,121.223586
08BEAC0A0418,2022-12-30,01:21:28,18.1,100.0,9.0,24.956345,121.238495
08BEAC0A0630,2022-12-30,01:21:56,17.6,100.0,6.0,24.909771,121.084225
08BEAC0A0192,2022-12-30,01:22:05,20.3,92.0,7.0,24.2436176,120.6091583
08BEAC0A0800,2022-12-30,01:22:08,23.1,100.0,16.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,01:22:16,19.5,100.0,23.0,23.7646352,120.5793289
08BEAC0A0218,2022-12-30,01:22:22,19.3,100.0,32.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,01:22:35,19.0,100.0,10.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,01:22:46,19.5,100.0,2.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,01:23:26,19.0,100.0,42.0,23.12107103,120.4585091
08BEAC0A0050,2022-12-30,01:23:39,11.2,100.0,10.0,24.2553639,121.259121
08BEAC0A0348,2022-12-30,01:23:41,18.1,85.0,3.0,24.917683,121.250335
08BEAC0A018A,2022-12-30,01:23:55,18.5,92.0,3.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-30,01:24:03,18.7,100.0,5.0,24.960122,121.178153
08BEAC0A05F6,2022-12-30,01:24:03,18.3,100.0,1.0,23.1978277,120.1596339
08BEAC0A0156,2022-12-30,01:24:34,20.6,100.0,13.0,24.0838267,120.752756
08BEAC0A0340,2022-12-30,01:24:48,21.0,100.0,27.0,22.9191552,120.2173726
08BEAC09FF6A,2022-12-30,01:25:31,17.8,100.0,4.0,24.9131512,121.2110455
08BEAC0A01AA,2022-12-30,01:26:12,20.1,86.0,11.0,24.9751,121.269826
08BEAC0A04EC,2022-12-30,01:26:51,18.6,100.0,7.0,24.936085,121.223586
08BEAC0A07A2,2022-12-30,01:26:52,18.0,100.0,6.0,25.10392038,121.2447143
08BEAC0A0418,2022-12-30,01:27:10,18.2,100.0,8.0,24.956345,121.238495
08BEAC09FF94,2022-12-30,01:27:29,19.0,100.0,6.0,24.944565,121.203051
08BEAC0A0630,2022-12-30,01:27:39,17.6,100.0,5.0,24.909771,121.084225
08BEAC0A0800,2022-12-30,01:27:49,23.2,100.0,16.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-30,01:27:59,19.5,100.0,22.0,23.7646352,120.5793289
08BEAC0A0192,2022-12-30,01:28:00,20.5,92.0,7.0,24.2436176,120.6091583
08BEAC0A0218,2022-12-30,01:28:03,19.3,100.0,32.0,23.6869687,120.5865383
08BEAC0A0880,2022-12-30,01:28:18,19.1,100.0,11.0,23.7224119,120.3083761
08BEAC0A0174,2022-12-30,01:28:27,19.6,100.0,3.0,24.958131,121.305374
08BEAC0A089E,2022-12-30,01:29:08,19.2,100.0,42.0,23.12107103,120.4585091
