device_id,date,time,temperature,RH,PM2.5,lat,lon
08BEAC0A05F6,2022-12-29,01:47:04,18.2,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,01:47:27,17.8,88.0,9.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,01:47:59,19.1,100.0,39.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,01:48:22,11.5,95.0,1.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,01:48:44,18.0,100.0,36.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,01:48:50,20.2,100.0,17.0,24.0838267,120.752756
08BEAC0A0348,2022-12-29,01:48:57,18.6,81.0,30.0,24.917683,121.250335
08BEAC0A04EC,2022-12-29,01:49:24,18.7,100.0,34.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,01:49:49,18.6,100.0,43.0,25.10392038,121.2447143
08BEAC0A01AA,2022-12-29,01:50:19,20.0,86.0,42.0,24.9751,121.269826
08BEAC0A0340,2022-12-29,01:50:20,21.5,92.0,39.0,22.9191552,120.2173726
08BEAC0A0418,2022-12-29,01:50:23,18.6,100.0,39.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,01:50:32,23.2,100.0,31.0,23.18445889,120.1362602
08BEAC0A0174,2022-12-29,01:51:06,19.5,100.0,23.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,01:51:40,19.5,100.0,29.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-29,01:52:00,19.0,93.0,40.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,01:52:11,20.2,100.0,108.0,23.12107103,120.4585091
08BEAC09FF94,2022-12-29,01:52:15,19.0,100.0,32.0,24.944565,121.203051
08BEAC0A0192,2022-12-29,01:52:27,20.8,88.0,17.0,24.2436176,120.6091583
08BEAC0A0218,2022-12-29,01:52:33,18.5,100.0,41.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,01:52:33,18.3,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,01:53:00,18.0,89.0,9.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,01:53:32,19.1,100.0,39.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,01:53:51,11.7,95.0,3.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,01:54:12,18.1,100.0,35.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,01:54:15,20.2,100.0,26.0,24.0838267,120.752756
08BEAC0A0348,2022-12-29,01:54:26,18.6,81.0,29.0,24.917683,121.250335
08BEAC0A04EC,2022-12-29,01:54:57,18.7,100.0,33.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,01:55:29,18.6,100.0,43.0,25.10392038,121.2447143
08BEAC0A01AA,2022-12-29,01:55:51,20.0,86.0,43.0,24.9751,121.269826
08BEAC0A0340,2022-12-29,01:55:58,21.6,92.0,39.0,22.9191552,120.2173726
08BEAC0A0418,2022-12-29,01:56:01,18.6,100.0,39.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,01:56:08,23.3,100.0,30.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,01:56:33,19.5,100.0,34.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,01:56:39,19.5,100.0,21.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,01:57:08,19.6,100.0,31.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-29,01:57:33,19.0,93.0,40.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,01:57:42,20.8,100.0,117.0,23.12107103,120.4585091
08BEAC09FF94,2022-12-29,01:57:46,19.0,100.0,31.0,24.944565,121.203051
08BEAC0A05F6,2022-12-29,01:58:09,18.2,100.0,2.0,23.1978277,120.1596339
08BEAC0A0218,2022-12-29,01:58:11,18.5,100.0,42.0,23.6869687,120.5865383
08BEAC0A0192,2022-12-29,01:58:16,20.8,88.0,17.0,24.2436176,120.6091583
08BEAC0A018A,2022-12-29,01:58:34,18.0,89.0,10.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,01:59:07,19.2,100.0,40.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,01:59:28,11.8,94.0,8.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,01:59:42,18.0,100.0,35.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,01:59:54,20.2,100.0,28.0,24.0838267,120.752756
08BEAC0A0348,2022-12-29,02:00:02,18.7,81.0,28.0,24.917683,121.250335
08BEAC0A04EC,2022-12-29,02:00:27,18.7,100.0,33.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,02:01:03,18.5,100.0,44.0,25.10392038,121.2447143
08BEAC0A01AA,2022-12-29,02:01:31,20.0,86.0,41.0,24.9751,121.269826
08BEAC0A0418,2022-12-29,02:01:37,18.6,100.0,38.0,24.956345,121.238495
08BEAC0A0340,2022-12-29,02:01:38,21.7,92.0,40.0,22.9191552,120.2173726
08BEAC0A0800,2022-12-29,02:01:46,23.5,100.0,31.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,02:02:07,19.5,100.0,34.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,02:02:11,19.6,100.0,20.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,02:02:37,19.6,100.0,30.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-29,02:03:13,19.0,93.0,40.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,02:03:18,21.0,100.0,113.0,23.12107103,120.4585091
08BEAC09FF94,2022-12-29,02:03:26,19.0,100.0,32.0,24.944565,121.203051
08BEAC0A0218,2022-12-29,02:03:42,18.6,100.0,39.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,02:03:43,18.5,100.0,1.0,23.1978277,120.1596339
08BEAC0A0192,2022-12-29,02:03:52,21.0,88.0,17.0,24.2436176,120.6091583
08BEAC0A018A,2022-12-29,02:04:04,18.0,88.0,9.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,02:04:38,19.2,100.0,38.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,02:04:58,12.0,94.0,2.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,02:05:15,18.0,100.0,33.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,02:05:26,20.2,100.0,23.0,24.0838267,120.752756
08BEAC0A0348,2022-12-29,02:05:32,18.6,81.0,26.0,24.917683,121.250335
08BEAC0A04EC,2022-12-29,02:06:04,18.8,100.0,33.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,02:06:44,18.6,100.0,42.0,25.10392038,121.2447143
08BEAC0A01AA,2022-12-29,02:07:11,20.1,86.0,41.0,24.9751,121.269826
08BEAC0A0340,2022-12-29,02:07:16,21.7,91.0,39.0,22.9191552,120.2173726
08BEAC0A0418,2022-12-29,02:07:17,18.6,100.0,37.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,02:07:26,23.6,100.0,31.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,02:07:50,19.6,100.0,36.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,02:07:53,19.6,100.0,20.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,02:08:10,19.7,100.0,30.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-29,02:08:49,19.0,93.0,44.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,02:08:57,21.1,100.0,119.0,23.12107103,120.4585091
08BEAC09FF94,2022-12-29,02:08:59,19.0,100.0,31.0,24.944565,121.203051
08BEAC0A0218,2022-12-29,02:09:17,19.0,100.0,39.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,02:09:23,18.6,100.0,2.0,23.1978277,120.1596339
08BEAC0A0192,2022-12-29,02:09:38,21.0,88.0,17.0,24.2436176,120.6091583
08BEAC0A018A,2022-12-29,02:09:45,18.0,88.0,9.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,02:10:15,19.2,100.0,39.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,02:10:32,12.0,95.0,0.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,02:10:52,18.3,100.0,32.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,02:11:05,20.3,100.0,21.0,24.0838267,120.752756
08BEAC0A0348,2022-12-29,02:11:07,18.6,80.0,23.0,24.917683,121.250335
08BEAC0A04EC,2022-12-29,02:11:41,19.0,100.0,33.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,02:12:26,18.6,100.0,41.0,25.10392038,121.2447143
08BEAC0A01AA,2022-12-29,02:12:51,20.1,85.0,41.0,24.9751,121.269826
08BEAC0A0340,2022-12-29,02:12:56,21.8,91.0,41.0,22.9191552,120.2173726
08BEAC0A0800,2022-12-29,02:13:08,23.6,100.0,31.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,02:13:32,19.7,100.0,37.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,02:13:36,19.6,100.0,20.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,02:13:51,19.7,100.0,31.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-29,02:14:26,19.0,94.0,40.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,02:14:30,21.1,100.0,89.0,23.12107103,120.4585091
08BEAC09FF94,2022-12-29,02:14:35,19.0,100.0,30.0,24.944565,121.203051
08BEAC0A0218,2022-12-29,02:14:57,19.1,100.0,39.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,02:15:04,18.7,100.0,1.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,02:15:25,18.1,88.0,8.0,24.1935294,120.8128735
08BEAC0A0192,2022-12-29,02:15:35,21.1,88.0,17.0,24.2436176,120.6091583
08BEAC0A0344,2022-12-29,02:15:55,19.2,100.0,37.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,02:16:15,11.8,94.0,0.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,02:16:33,18.5,100.0,32.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,02:16:46,20.5,100.0,20.0,24.0838267,120.752756
08BEAC0A0348,2022-12-29,02:16:50,18.7,80.0,23.0,24.917683,121.250335
08BEAC0A04EC,2022-12-29,02:17:36,19.0,100.0,33.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,02:18:06,18.6,100.0,41.0,25.10392038,121.2447143
08BEAC0A01AA,2022-12-29,02:18:33,20.2,85.0,40.0,24.9751,121.269826
08BEAC0A0340,2022-12-29,02:18:36,22.0,91.0,40.0,22.9191552,120.2173726
08BEAC0A0418,2022-12-29,02:18:40,18.6,100.0,38.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,02:18:49,23.6,100.0,31.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,02:19:10,19.8,100.0,39.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,02:19:16,19.6,100.0,19.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,02:19:33,19.7,100.0,31.0,23.7224119,120.3083761
08BEAC0A0630,2022-12-29,02:20:07,19.0,93.0,39.0,24.909771,121.084225
08BEAC0A089E,2022-12-29,02:20:11,21.0,100.0,74.0,23.12107103,120.4585091
08BEAC0A0218,2022-12-29,02:20:36,19.0,100.0,41.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,02:20:46,18.8,100.0,2.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,02:21:06,18.2,88.0,9.0,24.1935294,120.8128735
08BEAC0A0192,2022-12-29,02:21:21,21.1,88.0,21.0,24.2436176,120.6091583
08BEAC0A0344,2022-12-29,02:21:36,19.3,99.0,38.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,02:21:58,12.0,95.0,0.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,02:22:15,18.3,100.0,31.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,02:22:25,20.5,100.0,22.0,24.0838267,120.752756
08BEAC0A0348,2022-12-29,02:22:33,18.7,80.0,25.0,24.917683,121.250335
08BEAC0A04EC,2022-12-29,02:23:15,19.1,100.0,32.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,02:23:47,18.6,100.0,41.0,25.10392038,121.2447143
08BEAC0A01AA,2022-12-29,02:24:07,20.1,85.0,40.0,24.9751,121.269826
08BEAC0A0340,2022-12-29,02:24:10,22.0,91.0,41.0,22.9191552,120.2173726
08BEAC0A0418,2022-12-29,02:24:13,18.7,100.0,36.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,02:24:34,23.6,100.0,31.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,02:24:47,20.0,100.0,38.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,02:24:56,19.7,100.0,20.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,02:25:11,19.7,100.0,31.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,02:25:28,19.1,100.0,31.0,24.944565,121.203051
08BEAC0A089E,2022-12-29,02:25:54,20.8,100.0,76.0,23.12107103,120.4585091
08BEAC0A0630,2022-12-29,02:25:58,19.0,93.0,39.0,24.909771,121.084225
08BEAC0A0218,2022-12-29,02:26:10,19.1,100.0,40.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,02:26:13,18.8,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,02:26:49,18.2,88.0,9.0,24.1935294,120.8128735
08BEAC0A0192,2022-12-29,02:27:08,21.1,88.0,23.0,24.2436176,120.6091583
08BEAC0A0344,2022-12-29,02:27:18,19.3,99.0,39.0,24.960122,121.178153
08BEAC0A0050,2022-12-29,02:27:41,12.1,94.0,1.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,02:27:59,18.6,100.0,31.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,02:28:09,20.6,100.0,22.0,24.0838267,120.752756
08BEAC0A0348,2022-12-29,02:28:14,18.8,80.0,22.0,24.917683,121.250335
08BEAC0A04EC,2022-12-29,02:28:56,19.2,100.0,32.0,24.936085,121.223586
08BEAC0A07A2,2022-12-29,02:29:29,18.6,100.0,40.0,25.10392038,121.2447143
08BEAC0A01AA,2022-12-29,02:29:49,20.2,84.0,39.0,24.9751,121.269826
08BEAC0A0340,2022-12-29,02:29:50,22.0,91.0,41.0,22.9191552,120.2173726
08BEAC0A0418,2022-12-29,02:29:54,18.7,100.0,35.0,24.956345,121.238495
08BEAC0A0800,2022-12-29,02:30:16,23.6,100.0,32.0,23.18445889,120.1362602
08BEAC0A048E,2022-12-29,02:30:29,20.0,100.0,38.0,23.7646352,120.5793289
08BEAC0A0174,2022-12-29,02:30:40,19.7,100.0,19.0,24.958131,121.305374
08BEAC0A0880,2022-12-29,02:30:54,19.7,100.0,31.0,23.7224119,120.3083761
08BEAC09FF94,2022-12-29,02:31:12,19.0,100.0,30.0,24.944565,121.203051
08BEAC0A089E,2022-12-29,02:31:37,20.6,100.0,69.0,23.12107103,120.4585091
08BEAC0A0630,2022-12-29,02:31:39,19.0,93.0,39.0,24.909771,121.084225
08BEAC0A0218,2022-12-29,02:31:53,19.2,100.0,39.0,23.6869687,120.5865383
08BEAC0A05F6,2022-12-29,02:31:54,18.6,100.0,3.0,23.1978277,120.1596339
08BEAC0A018A,2022-12-29,02:32:31,18.3,88.0,8.0,24.1935294,120.8128735
08BEAC0A0344,2022-12-29,02:33:01,19.3,99.0,38.0,24.960122,121.178153
08BEAC0A0192,2022-12-29,02:33:06,21.1,89.0,25.0,24.2436176,120.6091583
08BEAC0A0050,2022-12-29,02:33:23,12.1,94.0,2.0,24.2553639,121.259121
08BEAC09FF6A,2022-12-29,02:33:40,18.5,100.0,31.0,24.9131512,121.2110455
08BEAC0A0156,2022-12-29,02:33:53,20.6,100.0,19.0,24.0838267,120.752756
